instruction	output
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe sixième escadron est fait de Bretons :	La siste eschele unt faite de bretuns :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nTrente mille chevaliers avec eux.	.XXX. milie chevalers od els unt.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCeux-ci chevauchent en guise de barons,	Icil chevalchent en guise de baron,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLeurs lances peintes, leurs bannières fermées.	Peintes lur hanstes, fermez lur gunfanun.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nLe seigneur d'eux est appelé Oedun :	Le seignur d'els est apelet Oedun :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nCelui-là commande le comte Nevelun,	Icil cumandet le cunte Nevelun,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nThibaut de Reims et le marquis Otun :	Tedbald de Reins e le marchis Otun :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\n« Guidez ma troupe, je vous en fais le don ! »	« Guiez ma gent, jo vos en faz le dun ! »
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nL'empereur a fait six escadrons.	Li emperere ad .vi. escheles faites.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nNaimes le duc établit ensuite le septième.	Naimes li dux puis establist la sedme.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nDe Poitevins et des barons d'Auvergne :	De Peitevins e des barons d'Alverne :
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nQuarante mille chevaliers peuvent être.	.XL. milie chevalers poeent estre.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls ont de bons chevaux et les armes très belles.	Chevals unt bons e les armes mult beles.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls sont par eux dans une vallée sous une colline,	Cil sunt par els en un val suz un tertre,
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls sont bénis par Charles de sa main droite.	Sis beneïst Carles de sa main destre.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nIls seront guidés par Jozeran et Godselmes.	Els guierat Jozerans e Godselmes.
Translate the following text from French to Old French. Reply with the translation only, without explanations or additional text:\nEt le huitième escadron, Naimes l'a établi.	E l'oidme eschele ad naimes establie.
